X,Y,Altitude,Building Height,Clutter Index,RSRP
410185.0,3386245.0,489.0,0.0,5.0,-80.0
410185.0,3386255.0,489.0,0.0,5.0,-84.33
410185.0,3386265.0,489.0,0.0,6.0,-78.0
410185.0,3386280.0,489.0,0.0,6.0,-87.33
410185.0,3386295.0,489.0,0.0,7.0,-85.33
410185.0,3386305.0,489.0,0.0,5.0,-90.5
410185.0,3386310.0,489.0,0.0,5.0,-92.5
410185.0,3386315.0,489.0,0.0,5.0,-94.75
410185.0,3386320.0,489.0,0.0,5.0,-97.6
410185.0,3386325.0,489.0,0.0,5.0,-94.29
410185.0,3386330.0,488.0,0.0,5.0,-95.2
410185.0,3386335.0,488.0,0.0,5.0,-94.64
410185.0,3386340.0,488.0,168.0,5.0,-93.81
410185.0,3386345.0,488.0,168.0,5.0,-93.55
410185.0,3386350.0,488.0,168.0,5.0,-92.33
410185.0,3386355.0,488.0,168.0,5.0,-88.5
410185.0,3386360.0,488.0,168.0,5.0,-88.33
410190.0,3386105.0,488.0,37.0,12.0,-98.67
410190.0,3386115.0,488.0,37.0,12.0,-97.67
410190.0,3386125.0,488.0,37.0,12.0,-91.0
410190.0,3386130.0,488.0,37.0,12.0,-99.0
410190.0,3386135.0,488.0,37.0,12.0,-86.0
410190.0,3386140.0,488.0,37.0,12.0,-100.33
410190.0,3386145.0,488.0,37.0,12.0,-92.5
410190.0,3386150.0,489.0,37.0,12.0,-94.67
410190.0,3386155.0,489.0,37.0,12.0,-90.33
410190.0,3386160.0,489.0,37.0,12.0,-83.71
410190.0,3386165.0,489.0,0.0,12.0,-85.44
410190.0,3386170.0,489.0,0.0,12.0,-83.85
410190.0,3386175.0,489.0,0.0,12.0,-82.8
410190.0,3386180.0,489.0,0.0,12.0,-80.96
410190.0,3386185.0,489.0,0.0,12.0,-80.58
410190.0,3386190.0,489.0,0.0,12.0,-81.36
410190.0,3386195.0,489.0,0.0,12.0,-81.61
410190.0,3386200.0,489.0,0.0,12.0,-82.53
410190.0,3386205.0,489.0,0.0,12.0,-83.11
410190.0,3386210.0,489.0,0.0,12.0,-83.83
410190.0,3386215.0,489.0,0.0,12.0,-83.76
410190.0,3386220.0,489.0,0.0,5.0,-82.23
410190.0,3386225.0,489.0,0.0,5.0,-81.11
410190.0,3386230.0,489.0,0.0,5.0,-80.1
410190.0,3386235.0,489.0,0.0,5.0,-78.15
410190.0,3386240.0,489.0,0.0,5.0,-79.5
410190.0,3386245.0,489.0,0.0,2.0,-77.17
410190.0,3386250.0,489.0,0.0,5.0,-86.0
410190.0,3386255.0,489.0,0.0,5.0,-79.75
410190.0,3386260.0,489.0,0.0,6.0,-88.0
410190.0,3386270.0,489.0,0.0,6.0,-89.67
410190.0,3386290.0,489.0,0.0,7.0,-97.0
410190.0,3386305.0,489.0,0.0,5.0,-85.0
410190.0,3386310.0,489.0,0.0,5.0,-91.6
410190.0,3386315.0,489.0,0.0,5.0,-94.0
410190.0,3386320.0,489.0,0.0,5.0,-92.44
410190.0,3386325.0,488.0,0.0,5.0,-93.8
410190.0,3386330.0,488.0,0.0,5.0,-93.21
410190.0,3386335.0,488.0,0.0,5.0,-93.27
410190.0,3386340.0,488.0,168.0,5.0,-98.81
410190.0,3386345.0,488.0,168.0,5.0,-93.83
410190.0,3386350.0,488.0,168.0,5.0,-93.0
410190.0,3386355.0,488.0,168.0,5.0,-89.5
410190.0,3386360.0,488.0,168.0,5.0,-91.0
410190.0,3386365.0,487.0,168.0,5.0,-95.0
410195.0,3386110.0,488.0,37.0,12.0,-86.0
410195.0,3386120.0,488.0,37.0,12.0,-97.0
410195.0,3386125.0,488.0,37.0,12.0,-98.5
410195.0,3386135.0,488.0,37.0,12.0,-102.8
410195.0,3386140.0,488.0,37.0,12.0,-93.43
410195.0,3386145.0,489.0,37.0,12.0,-92.17
410195.0,3386150.0,489.0,37.0,12.0,-87.0
410195.0,3386155.0,489.0,37.0,12.0,-81.67
410195.0,3386160.0,489.0,37.0,12.0,-84.42
410195.0,3386165.0,489.0,0.0,12.0,-83.83
410195.0,3386170.0,489.0,0.0,12.0,-84.45
410195.0,3386175.0,489.0,0.0,12.0,-83.28
410195.0,3386180.0,489.0,0.0,12.0,-81.4
410195.0,3386185.0,489.0,0.0,12.0,-82.32
410195.0,3386190.0,489.0,0.0,12.0,-80.27
410195.0,3386195.0,489.0,0.0,12.0,-82.63
410195.0,3386200.0,489.0,0.0,12.0,-82.82
410195.0,3386205.0,489.0,0.0,12.0,-83.23
410195.0,3386210.0,489.0,0.0,12.0,-85.77
410195.0,3386215.0,489.0,0.0,12.0,-83.82
410195.0,3386220.0,489.0,0.0,5.0,-83.0
410195.0,3386225.0,489.0,0.0,5.0,-81.33
410195.0,3386230.0,489.0,0.0,5.0,-79.9
410195.0,3386235.0,489.0,0.0,5.0,-77.05
410195.0,3386240.0,489.0,0.0,5.0,-77.57
410195.0,3386245.0,489.0,0.0,2.0,-79.75
410195.0,3386250.0,489.0,0.0,5.0,-86.17
410195.0,3386255.0,489.0,0.0,5.0,-79.0
410195.0,3386265.0,489.0,0.0,6.0,-84.67
410195.0,3386275.0,489.0,0.0,6.0,-78.5
410195.0,3386280.0,489.0,0.0,6.0,-85.5
410195.0,3386290.0,489.0,0.0,7.0,-87.0
410195.0,3386295.0,489.0,0.0,7.0,-95.0
410195.0,3386305.0,489.0,0.0,5.0,-96.5
410195.0,3386320.0,489.0,0.0,5.0,-98.75
410195.0,3386325.0,488.0,0.0,5.0,-92.31
410195.0,3386330.0,488.0,0.0,5.0,-92.6
410195.0,3386335.0,488.0,0.0,5.0,-95.0
410195.0,3386340.0,488.0,168.0,5.0,-91.0
410195.0,3386345.0,488.0,168.0,5.0,-95.1
410195.0,3386350.0,488.0,168.0,5.0,-92.33
410195.0,3386375.0,487.0,168.0,5.0,-97.0
410200.0,3386120.0,488.0,37.0,12.0,-108.0
410200.0,3386140.0,489.0,37.0,12.0,-90.0
410200.0,3386145.0,489.0,37.0,12.0,-87.0
410200.0,3386150.0,489.0,37.0,12.0,-86.0
410200.0,3386155.0,489.0,37.0,12.0,-88.29
410200.0,3386160.0,489.0,0.0,12.0,-82.86
410200.0,3386165.0,489.0,0.0,12.0,-87.76
410200.0,3386170.0,489.0,0.0,12.0,-80.47
410200.0,3386175.0,489.0,0.0,12.0,-85.23
410200.0,3386180.0,489.0,0.0,12.0,-83.43
410200.0,3386185.0,489.0,0.0,12.0,-83.32
410200.0,3386190.0,489.0,0.0,12.0,-81.0
410200.0,3386195.0,489.0,0.0,12.0,-82.61
410200.0,3386200.0,489.0,0.0,12.0,-83.96
410200.0,3386205.0,489.0,0.0,12.0,-84.2
410200.0,3386210.0,489.0,0.0,12.0,-85.06
410200.0,3386215.0,489.0,0.0,12.0,-82.29
410200.0,3386220.0,489.0,0.0,5.0,-81.55
410200.0,3386225.0,489.0,0.0,5.0,-81.08
410200.0,3386230.0,489.0,0.0,5.0,-80.67
410200.0,3386235.0,489.0,0.0,5.0,-80.46
410200.0,3386240.0,489.0,0.0,5.0,-81.5
410200.0,3386245.0,489.0,0.0,2.0,-81.33
410200.0,3386250.0,489.0,0.0,5.0,-82.75
410200.0,3386260.0,489.0,0.0,6.0,-86.0
410200.0,3386275.0,489.0,0.0,6.0,-85.0
410200.0,3386285.0,489.0,0.0,7.0,-73.5
410200.0,3386295.0,489.0,0.0,7.0,-85.0
410200.0,3386315.0,489.0,0.0,5.0,-70.5
410200.0,3386320.0,489.0,0.0,5.0,-91.14
410200.0,3386325.0,488.0,0.0,5.0,-95.0
410200.0,3386330.0,488.0,0.0,5.0,-92.58
410200.0,3386335.0,488.0,0.0,5.0,-92.71
410200.0,3386340.0,488.0,168.0,5.0,-99.65
410200.0,3386345.0,488.0,168.0,5.0,-93.75
410200.0,3386350.0,488.0,168.0,5.0,-93.25
410200.0,3386355.0,488.0,168.0,5.0,-94.5
410200.0,3386365.0,487.0,168.0,5.0,-100.5
410205.0,3386130.0,488.0,37.0,12.0,-115.0
410205.0,3386135.0,489.0,37.0,12.0,-98.75
410205.0,3386140.0,489.0,37.0,12.0,-108.0
410205.0,3386145.0,489.0,37.0,12.0,-95.2
410205.0,3386150.0,489.0,37.0,12.0,-90.77
410205.0,3386155.0,489.0,37.0,12.0,-90.75
410205.0,3386160.0,489.0,0.0,12.0,-85.9
410205.0,3386165.0,489.0,0.0,12.0,-84.08
410205.0,3386170.0,489.0,0.0,12.0,-86.37
410205.0,3386175.0,489.0,0.0,12.0,-91.0
410205.0,3386180.0,489.0,0.0,12.0,-81.27
410205.0,3386185.0,489.0,0.0,12.0,-81.77
410205.0,3386190.0,489.0,0.0,12.0,-85.84
410205.0,3386195.0,489.0,0.0,12.0,-84.19
410205.0,3386200.0,489.0,0.0,12.0,-83.98
410205.0,3386205.0,489.0,0.0,12.0,-84.46
410205.0,3386210.0,489.0,0.0,12.0,-84.78
410205.0,3386215.0,489.0,0.0,5.0,-83.5
410205.0,3386220.0,489.0,0.0,5.0,-83.59
410205.0,3386225.0,489.0,0.0,5.0,-81.87
410205.0,3386230.0,489.0,0.0,5.0,-81.07
410205.0,3386235.0,489.0,0.0,5.0,-76.43
410205.0,3386240.0,489.0,0.0,5.0,-81.86
410205.0,3386245.0,489.0,0.0,2.0,-83.33
410205.0,3386250.0,489.0,0.0,5.0,-80.67
410205.0,3386260.0,489.0,0.0,6.0,-84.0
410205.0,3386310.0,489.0,0.0,5.0,-83.75
410205.0,3386315.0,489.0,0.0,5.0,-81.33
410205.0,3386320.0,489.0,0.0,5.0,-94.5
410205.0,3386325.0,488.0,0.0,5.0,-95.0
410205.0,3386330.0,488.0,0.0,5.0,-96.57
410205.0,3386335.0,488.0,0.0,5.0,-96.42
410205.0,3386340.0,488.0,168.0,5.0,-95.42
410205.0,3386345.0,488.0,168.0,5.0,-96.22
410205.0,3386350.0,488.0,168.0,5.0,-95.25
410205.0,3386365.0,487.0,168.0,5.0,-92.67
410205.0,3386375.0,487.0,168.0,5.0,-92.33
410205.0,3386385.0,487.0,0.0,5.0,-90.67
410210.0,3386145.0,489.0,37.0,12.0,-97.0
410210.0,3386150.0,489.0,37.0,12.0,-81.0
410210.0,3386155.0,489.0,37.0,12.0,-97.0
410210.0,3386160.0,489.0,0.0,12.0,-90.17
410210.0,3386165.0,489.0,0.0,12.0,-88.33
410210.0,3386170.0,489.0,0.0,12.0,-83.85
410210.0,3386175.0,489.0,0.0,12.0,-83.75
410210.0,3386180.0,489.0,0.0,12.0,-83.3
410210.0,3386185.0,489.0,0.0,12.0,-81.88
410210.0,3386190.0,489.0,0.0,12.0,-85.2
410210.0,3386195.0,489.0,0.0,12.0,-85.1
410210.0,3386200.0,489.0,0.0,12.0,-83.97
410210.0,3386205.0,489.0,0.0,12.0,-86.16
410210.0,3386210.0,489.0,0.0,12.0,-86.95
410210.0,3386215.0,489.0,0.0,5.0,-83.82
410210.0,3386220.0,489.0,0.0,5.0,-84.81
410210.0,3386225.0,489.0,0.0,5.0,-81.82
410210.0,3386230.0,489.0,0.0,5.0,-80.84
410210.0,3386235.0,489.0,0.0,5.0,-81.15
410210.0,3386240.0,489.0,0.0,5.0,-83.2
410210.0,3386245.0,489.0,0.0,2.0,-87.67
410210.0,3386250.0,489.0,0.0,5.0,-80.67
410210.0,3386275.0,489.0,0.0,6.0,-81.67
410210.0,3386315.0,489.0,0.0,5.0,-98.33
410210.0,3386320.0,489.0,0.0,5.0,-88.0
410210.0,3386325.0,488.0,0.0,5.0,-86.75
410210.0,3386330.0,488.0,0.0,5.0,-95.71
410210.0,3386335.0,488.0,0.0,5.0,-95.1
410210.0,3386340.0,488.0,168.0,5.0,-97.5
410210.0,3386345.0,488.0,168.0,5.0,-88.33
410210.0,3386350.0,488.0,168.0,5.0,-87.67
410210.0,3386355.0,488.0,168.0,5.0,-90.75
410210.0,3386360.0,487.0,168.0,5.0,-87.0
410210.0,3386415.0,487.0,0.0,10.0,-97.0
410215.0,3386135.0,489.0,37.0,12.0,-81.5
410215.0,3386145.0,489.0,37.0,12.0,-100.33
410215.0,3386155.0,489.0,37.0,12.0,-101.67
410215.0,3386160.0,489.0,0.0,12.0,-83.75
410215.0,3386165.0,489.0,0.0,12.0,-83.43
410215.0,3386170.0,489.0,0.0,12.0,-84.5
410215.0,3386175.0,489.0,0.0,12.0,-85.13
410215.0,3386180.0,489.0,0.0,12.0,-80.33
410215.0,3386185.0,489.0,0.0,12.0,-84.92
410215.0,3386190.0,489.0,0.0,12.0,-86.33
410215.0,3386195.0,489.0,0.0,12.0,-86.48
410215.0,3386200.0,489.0,0.0,12.0,-85.72
410215.0,3386205.0,489.0,0.0,12.0,-85.67
410215.0,3386210.0,489.0,0.0,12.0,-85.59
410215.0,3386215.0,489.0,0.0,5.0,-85.52
410215.0,3386220.0,489.0,0.0,5.0,-82.49
410215.0,3386225.0,489.0,0.0,5.0,-81.7
410215.0,3386230.0,489.0,0.0,5.0,-80.45
410215.0,3386235.0,489.0,0.0,5.0,-82.4
410215.0,3386240.0,489.0,0.0,5.0,-78.0
410215.0,3386245.0,489.0,0.0,2.0,-91.33
410215.0,3386250.0,489.0,0.0,5.0,-83.0
410215.0,3386260.0,489.0,0.0,6.0,-87.0
410215.0,3386265.0,489.0,0.0,6.0,-81.5
410215.0,3386325.0,488.0,0.0,5.0,-83.33
410215.0,3386330.0,488.0,0.0,5.0,-98.33
410215.0,3386335.0,488.0,0.0,5.0,-99.0
410215.0,3386340.0,488.0,168.0,5.0,-103.5
410215.0,3386345.0,488.0,168.0,5.0,-90.8
410215.0,3386350.0,488.0,168.0,5.0,-84.33
410215.0,3386355.0,488.0,168.0,5.0,-87.67
410215.0,3386360.0,487.0,168.0,5.0,-97.33
410215.0,3386365.0,487.0,168.0,5.0,-89.67
410215.0,3386375.0,487.0,168.0,5.0,-95.0
410215.0,3386380.0,487.0,168.0,5.0,-88.33
410215.0,3386385.0,487.0,0.0,5.0,-83.5
410215.0,3386390.0,486.0,0.0,5.0,-98.0
410215.0,3386405.0,486.0,0.0,10.0,-80.0
410220.0,3386135.0,489.0,37.0,12.0,-118.0
410220.0,3386145.0,489.0,37.0,12.0,-103.83
410220.0,3386150.0,489.0,37.0,12.0,-102.0
410220.0,3386155.0,489.0,37.0,12.0,-86.2
410220.0,3386160.0,489.0,0.0,12.0,-83.0
410220.0,3386165.0,489.0,0.0,12.0,-80.0
410220.0,3386170.0,489.0,0.0,12.0,-82.44
410220.0,3386175.0,489.0,0.0,12.0,-87.5
410220.0,3386180.0,489.0,0.0,12.0,-84.0
410220.0,3386185.0,489.0,0.0,12.0,-86.1
410220.0,3386190.0,489.0,0.0,12.0,-87.11
410220.0,3386195.0,489.0,0.0,12.0,-86.96
410220.0,3386200.0,489.0,0.0,12.0,-87.0
410220.0,3386205.0,489.0,0.0,12.0,-86.65
410220.0,3386210.0,489.0,0.0,12.0,-86.19
410220.0,3386215.0,489.0,0.0,5.0,-84.77
410220.0,3386220.0,489.0,0.0,5.0,-81.78
410220.0,3386225.0,489.0,0.0,5.0,-81.24
410220.0,3386230.0,489.0,0.0,5.0,-80.65
410220.0,3386235.0,489.0,0.0,5.0,-84.5
410220.0,3386240.0,489.0,0.0,5.0,-84.38
410220.0,3386245.0,489.0,0.0,2.0,-87.25
410220.0,3386255.0,489.0,0.0,5.0,-90.0
410220.0,3386290.0,489.0,0.0,7.0,-80.0
410220.0,3386315.0,489.0,0.0,5.0,-91.0
410220.0,3386320.0,489.0,0.0,5.0,-98.5
410220.0,3386330.0,488.0,0.0,5.0,-102.5
410220.0,3386335.0,488.0,0.0,5.0,-94.14
410220.0,3386340.0,488.0,168.0,5.0,-99.89
410220.0,3386345.0,488.0,168.0,5.0,-92.5
410220.0,3386350.0,488.0,168.0,5.0,-99.0
410220.0,3386355.0,487.0,168.0,5.0,-107.25
410220.0,3386360.0,487.0,168.0,5.0,-107.0
410220.0,3386375.0,487.0,168.0,5.0,-85.0
410220.0,3386380.0,487.0,168.0,5.0,-90.5
410220.0,3386385.0,487.0,0.0,5.0,-83.5
410225.0,3386100.0,488.0,37.0,12.0,-125.0
410225.0,3386135.0,489.0,37.0,12.0,-111.0
410225.0,3386145.0,489.0,37.0,12.0,-109.67
410225.0,3386150.0,489.0,37.0,12.0,-94.5
410225.0,3386155.0,489.0,37.0,12.0,-80.33
410225.0,3386165.0,489.0,0.0,12.0,-82.57
410225.0,3386170.0,489.0,0.0,12.0,-80.4
410225.0,3386175.0,489.0,0.0,12.0,-83.11
410225.0,3386180.0,489.0,0.0,12.0,-84.17
410225.0,3386185.0,489.0,0.0,12.0,-87.63
410225.0,3386190.0,489.0,0.0,12.0,-86.84
410225.0,3386195.0,489.0,0.0,12.0,-86.04
410225.0,3386200.0,489.0,0.0,12.0,-86.52
410225.0,3386205.0,489.0,0.0,12.0,-85.77
410225.0,3386210.0,489.0,0.0,12.0,-87.59
410225.0,3386215.0,489.0,0.0,5.0,-86.04
410225.0,3386220.0,489.0,0.0,5.0,-82.33
410225.0,3386225.0,489.0,0.0,5.0,-81.51
410225.0,3386230.0,489.0,0.0,5.0,-80.33
410225.0,3386235.0,489.0,0.0,5.0,-81.0
410225.0,3386240.0,489.0,0.0,5.0,-86.8
410225.0,3386245.0,489.0,0.0,2.0,-82.33
410225.0,3386250.0,489.0,0.0,5.0,-79.0
410225.0,3386255.0,489.0,0.0,6.0,-91.5
410225.0,3386325.0,488.0,0.0,5.0,-103.67
410225.0,3386335.0,488.0,0.0,5.0,-93.5
410225.0,3386340.0,488.0,0.0,5.0,-99.33
410225.0,3386345.0,488.0,0.0,5.0,-93.6
410225.0,3386350.0,488.0,0.0,5.0,-97.5
410225.0,3386355.0,487.0,0.0,5.0,-87.5
410225.0,3386360.0,487.0,0.0,5.0,-97.0
410225.0,3386365.0,487.0,0.0,5.0,-95.8
410225.0,3386375.0,487.0,0.0,5.0,-99.0
410225.0,3386380.0,487.0,0.0,5.0,-103.5
410225.0,3386390.0,486.0,0.0,5.0,-89.33
410225.0,3386410.0,486.0,0.0,5.0,-77.0
410230.0,3386135.0,489.0,37.0,12.0,-87.5
410230.0,3386145.0,489.0,37.0,12.0,-95.5
410230.0,3386155.0,489.0,37.0,12.0,-82.83
410230.0,3386160.0,489.0,0.0,12.0,-81.0
410230.0,3386165.0,489.0,0.0,12.0,-82.5
410230.0,3386170.0,489.0,0.0,12.0,-79.0
410230.0,3386175.0,489.0,0.0,12.0,-85.15
410230.0,3386180.0,489.0,0.0,12.0,-85.58
410230.0,3386185.0,489.0,0.0,12.0,-85.29
410230.0,3386190.0,489.0,0.0,12.0,-85.13
410230.0,3386195.0,489.0,0.0,12.0,-86.77
410230.0,3386200.0,489.0,0.0,12.0,-86.84
410230.0,3386205.0,489.0,0.0,12.0,-86.12
410230.0,3386210.0,489.0,0.0,12.0,-87.24
410230.0,3386215.0,489.0,0.0,5.0,-84.85
410230.0,3386220.0,489.0,0.0,5.0,-82.79
410230.0,3386225.0,489.0,0.0,5.0,-83.83
410230.0,3386230.0,489.0,0.0,5.0,-83.18
410230.0,3386235.0,489.0,0.0,5.0,-85.88
410230.0,3386240.0,489.0,0.0,5.0,-84.2
410230.0,3386245.0,489.0,0.0,2.0,-85.0
410230.0,3386250.0,489.0,0.0,5.0,-86.33
410230.0,3386260.0,489.0,0.0,6.0,-85.5
410230.0,3386285.0,489.0,0.0,7.0,-81.67
410230.0,3386290.0,489.0,0.0,7.0,-81.0
410230.0,3386305.0,489.0,0.0,5.0,-79.0
410230.0,3386315.0,489.0,0.0,5.0,-77.0
410230.0,3386335.0,488.0,0.0,5.0,-97.0
410230.0,3386340.0,488.0,0.0,5.0,-101.0
410230.0,3386350.0,488.0,0.0,5.0,-95.2
410230.0,3386355.0,487.0,0.0,5.0,-101.67
410230.0,3386370.0,487.0,0.0,5.0,-98.0
410230.0,3386375.0,487.0,0.0,5.0,-102.33
410230.0,3386380.0,487.0,0.0,5.0,-99.0
410230.0,3386415.0,486.0,0.0,5.0,-77.0
410235.0,3386150.0,489.0,37.0,12.0,-83.33
410235.0,3386155.0,489.0,37.0,12.0,-86.0
410235.0,3386160.0,489.0,0.0,12.0,-81.17
410235.0,3386165.0,489.0,0.0,12.0,-86.43
410235.0,3386170.0,489.0,0.0,12.0,-84.4
410235.0,3386175.0,489.0,0.0,12.0,-84.44
410235.0,3386180.0,489.0,0.0,12.0,-85.67
410235.0,3386185.0,489.0,0.0,12.0,-86.25
410235.0,3386190.0,489.0,0.0,12.0,-87.29
410235.0,3386195.0,489.0,0.0,12.0,-85.21
410235.0,3386200.0,489.0,0.0,12.0,-86.37
410235.0,3386205.0,489.0,0.0,12.0,-86.07
410235.0,3386210.0,489.0,0.0,12.0,-85.82
410235.0,3386215.0,489.0,0.0,5.0,-85.45
410235.0,3386220.0,489.0,0.0,5.0,-83.49
410235.0,3386225.0,489.0,0.0,5.0,-82.15
410235.0,3386230.0,489.0,0.0,5.0,-81.1
410235.0,3386235.0,489.0,0.0,5.0,-84.25
410235.0,3386265.0,489.0,0.0,6.0,-81.0
410235.0,3386330.0,488.0,0.0,5.0,-84.0
410235.0,3386335.0,488.0,0.0,5.0,-87.8
410235.0,3386350.0,488.0,0.0,5.0,-92.33
410235.0,3386360.0,487.0,0.0,5.0,-97.4
410235.0,3386375.0,487.0,0.0,5.0,-104.5
410235.0,3386380.0,487.0,0.0,5.0,-100.0
410235.0,3386395.0,486.0,0.0,5.0,-107.0
410235.0,3386405.0,486.0,0.0,5.0,-100.5
410235.0,3386415.0,486.0,0.0,5.0,-80.0
410240.0,3386150.0,489.0,37.0,12.0,-89.25
410240.0,3386155.0,489.0,0.0,12.0,-84.75
410240.0,3386160.0,489.0,0.0,12.0,-83.5
410240.0,3386165.0,489.0,0.0,12.0,-83.67
410240.0,3386170.0,489.0,0.0,12.0,-84.25
410240.0,3386175.0,489.0,0.0,12.0,-83.9
410240.0,3386180.0,489.0,0.0,12.0,-86.53
410240.0,3386185.0,489.0,0.0,12.0,-83.19
410240.0,3386190.0,489.0,0.0,12.0,-84.25
410240.0,3386195.0,489.0,0.0,12.0,-88.23
410240.0,3386200.0,489.0,0.0,12.0,-87.91
410240.0,3386205.0,489.0,0.0,12.0,-87.36
410240.0,3386210.0,489.0,0.0,12.0,-87.14
410240.0,3386215.0,489.0,0.0,5.0,-82.74
410240.0,3386220.0,489.0,0.0,5.0,-80.88
410240.0,3386225.0,489.0,0.0,5.0,-82.05
410240.0,3386230.0,489.0,0.0,5.0,-81.14
410240.0,3386235.0,489.0,0.0,5.0,-85.2
410240.0,3386240.0,489.0,0.0,5.0,-86.75
410240.0,3386245.0,489.0,0.0,5.0,-83.0
410240.0,3386330.0,488.0,0.0,5.0,-85.0
410240.0,3386340.0,488.0,0.0,5.0,-93.75
410240.0,3386345.0,488.0,0.0,5.0,-94.75
410240.0,3386355.0,487.0,0.0,5.0,-94.0
410240.0,3386385.0,486.0,0.0,5.0,-95.0
410245.0,3386145.0,489.0,37.0,12.0,-84.33
410245.0,3386150.0,489.0,37.0,12.0,-86.33
410245.0,3386155.0,489.0,0.0,12.0,-93.0
410245.0,3386160.0,489.0,0.0,12.0,-87.11
410245.0,3386165.0,489.0,0.0,12.0,-85.79
410245.0,3386170.0,489.0,0.0,12.0,-85.5
410245.0,3386175.0,489.0,0.0,12.0,-85.43
410245.0,3386180.0,489.0,0.0,12.0,-83.6
410245.0,3386185.0,489.0,0.0,12.0,-84.06
410245.0,3386190.0,489.0,0.0,12.0,-85.41
410245.0,3386195.0,489.0,0.0,12.0,-87.56
410245.0,3386200.0,489.0,0.0,12.0,-86.03
410245.0,3386205.0,489.0,0.0,12.0,-88.54
410245.0,3386210.0,489.0,0.0,12.0,-87.52
410245.0,3386215.0,489.0,0.0,5.0,-85.1
410245.0,3386220.0,489.0,0.0,5.0,-82.15
410245.0,3386225.0,489.0,0.0,5.0,-82.18
410245.0,3386230.0,489.0,0.0,5.0,-81.18
410245.0,3386235.0,489.0,0.0,5.0,-82.83
410245.0,3386240.0,489.0,0.0,5.0,-91.67
410245.0,3386295.0,489.0,0.0,5.0,-79.0
410245.0,3386305.0,489.0,0.0,5.0,-77.5
410245.0,3386355.0,487.0,0.0,5.0,-104.67
410245.0,3386360.0,487.0,0.0,5.0,-98.0
410245.0,3386380.0,487.0,0.0,5.0,-101.5
410245.0,3386385.0,486.0,0.0,5.0,-100.0
410250.0,3386145.0,489.0,37.0,12.0,-93.0
410250.0,3386150.0,489.0,37.0,12.0,-82.33
410250.0,3386155.0,489.0,0.0,12.0,-89.67
410250.0,3386160.0,489.0,0.0,12.0,-85.83
410250.0,3386165.0,489.0,0.0,12.0,-90.0
410250.0,3386170.0,489.0,0.0,12.0,-87.5
410250.0,3386175.0,489.0,0.0,12.0,-83.94
410250.0,3386180.0,489.0,0.0,12.0,-83.14
410250.0,3386185.0,489.0,0.0,12.0,-82.91
410250.0,3386190.0,489.0,0.0,12.0,-85.82
410250.0,3386195.0,489.0,0.0,12.0,-85.12
410250.0,3386200.0,489.0,0.0,12.0,-86.65
410250.0,3386205.0,489.0,0.0,12.0,-86.43
410250.0,3386210.0,489.0,0.0,5.0,-85.75
410250.0,3386215.0,489.0,0.0,5.0,-84.54
410250.0,3386220.0,489.0,0.0,5.0,-82.05
410250.0,3386225.0,489.0,0.0,5.0,-81.89
410250.0,3386230.0,489.0,0.0,5.0,-83.14
410250.0,3386235.0,489.0,0.0,5.0,-83.33
410250.0,3386355.0,488.0,0.0,5.0,-93.5
410250.0,3386360.0,487.0,0.0,5.0,-100.5
410255.0,3386135.0,489.0,37.0,12.0,-99.0
410255.0,3386145.0,489.0,37.0,12.0,-96.75
410255.0,3386150.0,489.0,37.0,12.0,-83.5
410255.0,3386155.0,489.0,0.0,12.0,-90.71
410255.0,3386160.0,489.0,0.0,12.0,-83.4
410255.0,3386165.0,489.0,0.0,12.0,-84.0
410255.0,3386170.0,489.0,0.0,12.0,-84.77
410255.0,3386175.0,489.0,0.0,12.0,-91.3
410255.0,3386180.0,489.0,0.0,12.0,-84.2
410255.0,3386185.0,489.0,0.0,12.0,-85.67
410255.0,3386190.0,489.0,0.0,12.0,-85.63
410255.0,3386195.0,489.0,0.0,12.0,-89.43
410255.0,3386200.0,489.0,0.0,12.0,-85.17
410255.0,3386205.0,489.0,0.0,12.0,-89.0
410255.0,3386210.0,489.0,0.0,5.0,-86.35
410255.0,3386215.0,489.0,0.0,5.0,-82.21
410255.0,3386220.0,489.0,0.0,5.0,-82.81
410255.0,3386225.0,489.0,0.0,5.0,-81.88
410255.0,3386230.0,489.0,0.0,5.0,-80.85
410255.0,3386235.0,489.0,0.0,5.0,-84.8
410255.0,3386285.0,489.0,0.0,7.0,-108.5
410255.0,3386350.0,488.0,0.0,5.0,-79.25
410255.0,3386375.0,487.0,0.0,5.0,-108.0
410260.0,3386135.0,489.0,37.0,12.0,-87.67
410260.0,3386140.0,489.0,37.0,12.0,-90.0
410260.0,3386150.0,489.0,37.0,12.0,-81.5
410260.0,3386155.0,489.0,0.0,12.0,-81.0
410260.0,3386160.0,489.0,0.0,12.0,-87.67
410260.0,3386165.0,489.0,0.0,12.0,-89.13
410260.0,3386170.0,489.0,0.0,12.0,-85.22
410260.0,3386175.0,489.0,0.0,12.0,-92.89
410260.0,3386180.0,489.0,0.0,12.0,-88.54
410260.0,3386185.0,489.0,0.0,12.0,-86.86
410260.0,3386190.0,489.0,0.0,12.0,-86.46
410260.0,3386195.0,489.0,0.0,12.0,-85.58
410260.0,3386200.0,489.0,0.0,12.0,-87.55
410260.0,3386205.0,489.0,0.0,12.0,-88.4
410260.0,3386210.0,489.0,0.0,5.0,-85.53
410260.0,3386215.0,490.0,0.0,5.0,-84.84
410260.0,3386220.0,490.0,0.0,5.0,-80.73
